#/log,DATA CREATED,データ作成日,20090608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,吉田俊哉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Uryu (UR-BC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,雨龍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,UR-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.05ha,70×150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080609,Data was corrected and 2007 were added(吉田俊哉),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080712,データ成形/2008年追加（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080713,2008/7/13tag_no=719はミズナラだったが2008年ファイルではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=541、544はホオノキだったが2008年ファイルではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=722、725はイタヤカエデだったが2008年ファイルではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=699、701はナナカマド、イタヤカエデだったが2008年ファイルではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=758-775は同株となるが樹種が違うため、759と760以外は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=296-298は同株となるが樹種が違うため、298は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 362 のgbhは測定間違いの可能性あり"" >gbh05＝34.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= 170 のgbhは測定間違いの可能性あり"" >gbh05＝73.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1197 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [1] ""tag_no= 690 のgbhは測定間違いの可能性あり"" >gbh07＝29.3へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [2] ""tag_no= 1081 のgbhは測定間違いの可能性あり""",,,,>測定誤差カ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [3] ""tag_no= 541 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [4] ""tag_no= 1019 のgbhは測定間違いの可能性あり""",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [5] ""tag_no= 154 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [6] ""tag_no= 231 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [7] ""tag_no= 363 のgbhは測定間違いの可能性あり"" >gbh07＝60.6へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [8] ""tag_no= 1067 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [9] ""tag_no= 448 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[10] ""tag_no= 540 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[11] ""tag_no= 1022 のgbhは測定間違いの可能性あり""",,,,>6cm以上太っているので2007をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 519 のgbh07かgbh08は測定間違いの可能性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091020,"stem_xcord, stem_ycordが絶対座標だったので10m方形区内座標に変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100105,tag_no= 436 のgbh07かgbh08は測定間違いの可能性→成長量が6.3cm以下なので正常値扱い,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100312,2009年度に提出されたデータをもとに過去の年度も含め作りなおした（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"タグをすべてつけなおしたので、tag_no, indv_noは「新番号_旧番号」とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=368_719は2007年までミズナラだったが2008年以降ではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=399_541、317_544はホオノキだったが2008年以降ではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=305_722、240_725はイタヤカエデだったが2008年以降ではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=79_699、170_701はナナカマド、イタヤカエデだったが2008年以降ではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=572_1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no128_759と127_760は同一座標だが別株扱いにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=449_362のgbh05は以前吉田さんに確認して34.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170のgbh05は以前吉田さんに確認して73.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=94_690のgbh06は以前吉田さんに確認して29.3が正しかったので、今回も修正。gbh05はエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 333_363 のgbh07は以前吉田さんに確認して60.6が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=83_696とtag_no=84_695は2008年まで同株だったため、2009年の同株としてindv_no=84_695を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=263_435とtag_no=262_436は2008年まで同株だったため、2009年の同株としてindv_no=263_435を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=38_758, 409_763のstem_xcord, stem_ycord, mesh_xcord, mesh_ycordが2008年と2009年で異なるが、2009年のを採用",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=409_763のindv_no.oldが空欄だったため763を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= _1197 のgbhは測定間違いの可能性あり""→gbh05をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 532_1081 のgbhは測定間違いの可能性あり→測定誤差か（吉田さん）、gbh05,gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 399_541のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh07をエラー値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 648_1019 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 45_154,  280_231, 639_1022  のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 552_1067, 184_448, 171_540のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh05、ｇｂｈ06をエラー値とした。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100320,tag_no= _426は2006年データで枯死となっていたが、2009年のデータではgbh06=24.0となり、gbh07以降は記録なし→gbh06=dとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 475_519、424_671、326_662 のgbhは測定間違いの可能性あり→gbh08、gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 66_191、 46_153、95_170 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100419,tag_no=66_191 gbh09 75.2→74.2 （つる込みの値と考えられたので、前年の計測値に、別に計測しているデンドロメータの読み分を足した）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=46_153   gbh09 208.4→198.8 (同上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170 gbh09 85.2→75.2　（測定エラー 2010年4月に再測定）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100810,幹XY座標をmesh内の座標に変換、originalを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20101116,tag=425_670重複。別個体としindv_no=426_685の方をtag_no=426_685とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110112,"Grid_ycord=150 -> grid_ycord=140, stem_ycord=10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110126,2010年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231;45_154;648_1019;639_1022 のgbhは誤って測定間違いとなっている可能性あり -->07年をndに（07年からデンドロメータからメジャーに変えた可能性あり）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 422_673 のgbhは測定間違いの可能性あり-->gbh10をnd（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120206,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no311のgbhは測定間違いの可能性あり-->gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,新規個体のXY座標は後で報告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130104,2012年度データ追加・データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130301,"tag_no=469, 572については、2012年度の値が平年の変動レンジをこえているため、ndとした。次回調査時に確認されたい。（佐伯）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,note05,note06,note07,note08,note09,note10,note11,note12,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,stem_id,indv_id,stem_xcord_original,stem_ycord_original,tag_no05,indv_no05,tag_no09,indv_no09
0,0,1,1,5.1,8.9,ナナカマド,17,17.5,18.4,19.2,20.2,21,22,22,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_374,2005_374,5.1,8.9,374,374,1,1
0,0,2,2,5.1,8.9,トドマツ,161.9,163.2,163.8,165.2,165.2,165.2,165.4,167.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_163,2005_163,5.1,8.9,163,163,2,2
0,0,3,3,5.1,8.9,トドマツ,105,109.3,109.3,114.3,114.3,117,117.3,121.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_164,2005_164,5.1,8.9,164,164,3,3
10,0,4,4,0,8.9,シナノキ,28.6,30.3,31.8,33.3,35.4,37,39,40,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_373,2005_373,10,8.9,373,373,4,4
10,0,5,5,1,7,イタヤカエデ,89.7,90.7,93.1,92.9,95.9,95.9,96.2,100.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_162,2005_162,11,7,162,162,5,5
20,0,6,6,0.8,8,ナナカマド,23.2,24.5,25.5,25.7,27.5,28.1,29,29.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_372,2005_372,20.8,8,372,372,6,6
20,0,7,7,5.7,9.1,トドマツ,84.9,84.9,85,85.1,85.1,d,na,NA,na,na,na,na,na,枯死,na,NA,20050512,20060511,20070424,20080416,20090423,20100514,na,20120507,2005_160,2005_160,25.7,9.1,160,160,7,7
20,0,8,8,5.7,9.1,ミズナラ,223.7,224.2,224.8,224.8,224.8,224.8,224.9,226.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_158,2005_158,25.7,9.1,158,158,8,8
20,0,9,9,5.8,9.8,ミズナラ,199.6,199.9,200,200,200,200,200.1,201.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_159,2005_159,25.8,9.8,159,159,9,9
20,0,10,10,6.3,7.7,ミズナラ,146,146.1,146.2,146.3,151.9,152,152,152.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_157,2005_157,26.3,7.7,157,157,10,10
20,0,11,11,5.7,6.5,ハリギリ,19.4,19.4,19.7,19.8,20.9,21,22,22.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_689,2005_689,25.7,6.5,689,689,11,11
30,0,12,12,0.4,4.4,シナノキ,26.7,27.8,28.5,29.5,30.3,31.2,32,33.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_371,2005_371,30.4,4.4,371,371,12,12
30,0,13,13,6.6,1.4,ハリギリ,27.4,27.7,28.5,29.2,30.4,30.8,31,32.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_369,2005_369,36.6,1.4,369,369,13,13
30,0,14,14,7.1,2.4,ミズナラ,24,24.3,24.4,24.5,26.7,26.7,26.7,27.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_370,2005_370,37.1,2.4,370,370,14,14
30,0,15,15,7.9,2.5,トドマツ,21.1,21.6,21.6,21.7,22.2,22.2,22,22.6,na,na,na,先枯,na,先枯,先枯,先枯れ,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_368,2005_368,37.9,2.5,368,368,15,15
30,0,16,16,8.3,4.1,ホオノキ,16.2,18.4,18.4,18.5,20.8,20.8,22,23.5,na,na,na,na,na,傾斜,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_367,2005_367,38.3,4.1,367,367,16,16
40,0,17,17,0.8,2.4,ナナカマド,22.6,22.6,23.3,24.2,25.2,25.8,26,26.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_688,2005_688,40.8,2.4,688,688,17,17
40,0,18,18,4.1,6.2,イタヤカエデ,31.9,32.2,33.2,34.5,36.2,38,38,39.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_366,2005_366,44.1,6.2,366,366,18,18
40,0,19,19,7.8,6,ナナカマド,57.3,58.4,59.5,60.9,62.5,63.7,64,65.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_152,2005_152,47.8,6,152,152,19,19
50,0,20,20,7.1,4.4,イタヤカエデ,25,25.1,27.8,28.9,30.6,32,32.5,33.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_601,2005_601,57.1,4.4,601,601,20,20
50,0,21,21,8.1,9.5,イタヤカエデ,34.4,37,37.8,39.9,41.5,42.7,45.1,46.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_613,2005_613,58.1,9.5,613,613,21,21
60,0,22,22,1,3.9,ナナカマド,34.2,35.7,37.4,38,38.5,40,40.2,40.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_602,2005_602,61,3.9,602,602,22,22
60,0,23,23,1.4,4.8,ナナカマド,25.2,25.7,26.2,26.7,27.7,27.7,28,28.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_603,2005_603,61.4,4.8,603,603,23,23
60,0,24,24,2.7,3.9,ナナカマド,33.6,34.6,35.3,36.1,36.4,37.5,37.9,38.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_604,2005_604,62.7,3.9,604,604,24,24
60,0,25,25,4,2.3,ナナカマド,18.5,18.5,18.9,19.5,20.5,21,21.2,21.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_753,2005_753,64,2.3,753,753,25,25
60,0,26,26,4.3,1,ナナカマド,28.7,28.7,30.3,30.5,31.6,31.8,31.9,32.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_605,2005_605,64.3,1,605,605,26,26
60,0,27,27,5.4,8.4,ミズナラ,29.9,29.9,34,35.2,38.5,40.5,43.4,45.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_606,2005_606,65.4,8.4,606,606,27,27
60,0,28,28,2.6,7.3,ダケカンバ,160.5,160.5,160.5,160.5,160.5,160.5,160.2,160.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_607,2005_607,62.6,7.3,607,607,28,28
60,0,29,29,3.3,9.3,ナナカマド,32.2,33.9,35.8,36.4,37.5,40.5,40.3,41.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_608,2005_608,63.3,9.3,608,608,29,29
60,10,30,30,2.7,0.3,トドマツ,177.5,177.6,177.6,177.4,177.6,177.6,177.5,177.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_609,2005_609,62.7,10.3,609,609,30,30
60,10,31,31,2.7,0.3,シウリザクラ,37.4,38.9,39.8,40.8,42.4,43.7,44.8,46.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_610,2005_610,62.7,10.3,610,610,31,31
60,10,32,32,2,1.5,ナナカマド,33.7,35.1,36.6,37.4,40.2,40.2,40.6,41.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_611,2005_611,62,11.5,611,611,32,32
60,10,33,33,5.1,4.8,ダケカンバ,134.6,137.9,139,138.8,138.8,138.8,138.6,140.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_616,2005_616,65.1,14.8,616,616,33,33
60,10,34,34,7.5,9,ホオノキ,19,19.6,20.3,21,23.3,23.3,24.1,25.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_618,2005_618,67.5,19,618,618,34,34
60,10,35,35,5.5,8.6,イタヤカエデ,na,16.1,17.1,17.9,18.6,19.5,20.5,21.7,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_752,2006_752,65.5,18.6,752,752,35,35
60,10,36,36,4.4,8.6,ナナカマド,26,27.3,28.8,29.5,31.2,31.2,32.5,33.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_617,2005_617,64.4,18.6,617,617,36,36
60,10,37,37,3,7.3,ナナカマド,28.3,30.4,31.6,31.7,33,33,33.9,34.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_615,2005_615,63,17.3,615,615,37,37
60,10,38,38,1.6,7,イタヤカエデ,na,na,17,17.6,19.8,20.5,21.5,22.8,na,na,07年新規,na,na,na,na,na,na,na,20070424,20080416,20090423,20100514,20110421,20120507,2007_758,2007_758,61.6,17,758,758,38,38
50,10,39,39,6.4,2.8,イタヤカエデ,24.2,24.8,25.7,25.7,26.1,26.5,27,28.4,na,na,na,先折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_614,2005_614,56.4,12.8,614,614,39,39
40,10,40,40,2.2,3.7,ナナカマド,18.2,18.8,20.5,22,24.3,25,26,27.1,na,20070604修正（野帳の記入ミス）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_384,2005_384,42.2,13.7,384,384,40,40
40,10,41,41,1.3,4.4,トドマツ,130.9,133.1,134,135.6,136.4,137.5,137.8,140.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_172,2005_172,41.3,14.4,172,172,41,41
30,10,42,42,7.9,5.5,イタヤカエデ,23.3,24.4,25.7,27.6,29.2,29.2,31.5,32.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_383,2005_383,37.9,15.5,383,383,42,42
30,10,43,43,5.3,4.9,ダケカンバ,196.3,198.2,198.7,198.8,198.8,198.8,198.8,199.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_171,2005_171,35.3,14.9,171,171,43,43
30,10,44,44,6.5,2.3,イタヤカエデ,26.3,26.3,27.2,28.3,29.1,30.5,32.2,33.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_382,2005_382,36.5,12.3,382,382,44,44
30,10,45,45,5.5,1.7,トドマツ,89.4,90,nd96.5,96.4,96.4,96.4,96.5,98.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_154,2005_154,35.5,11.7,154,154,45,45
30,10,46,46,6,0.3,ミズナラ,194.7,195.7,196.9,197.8,198.4,199.5,199.8,202.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_153,2005_153,36,10.3,153,153,46,46
30,10,47,47,0.7,3.9,ハリギリ,25,25.7,27.2,27.9,29.8,32,32,32.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_381,2005_381,30.7,13.9,381,381,47,47
20,10,48,48,8.1,5.9,シナノキ,51.5,52.1,53.4,54.3,55.1,55.7,56.3,57.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_168,2005_168,28.1,15.9,168,168,48,48
20,10,49,49,8.1,5.9,シナノキ,20.3,20.3,21,21.4,21.7,22.1,22.4,22.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_380,2005_380,28.1,15.9,380,380,49,49
20,10,50,50,7.3,9.8,ナナカマド,19.7,20.5,20.8,21,21.7,22,22,22.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_379,2005_379,27.3,19.8,379,379,50,50
20,10,51,51,1.8,0.4,トドマツ,96.7,98.6,101,102.7,103.6,104,104.2,106.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_161,2005_161,21.8,10.4,161,161,51,51
20,10,52,52,1.7,3.9,イタヤカエデ,16.1,16.5,17.1,18.2,18.5,19,18.8,19.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_376,2005_376,21.7,13.9,376,376,52,52
20,10,53,53,1.4,7.2,ミズナラ,261.2,265.3,266.2,267.2,267.2,267.2,267.5,269.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_166,2005_166,21.4,17.2,166,166,53,53
20,10,54,54,2.3,9,イタヤカエデ,32.3,32.9,33.4,33.9,35.3,36,36.5,37.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_378,2005_378,22.3,19,378,378,54,54
